GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2016R0203,Essendon,2016,R2,2012773803,"Merrett, Jackson",45,28,13,10,15,0,1,0,3,1,3,3,1,0,0,0,10,20,0,1,2,0,0,82,
2016R0203,Essendon,2016,R2,2014779731,"Merrett, Zach",39,32,19,3,13,2,0,0,8,1,5,4,3,0,0,3,9,23,0,0,2,0,0,70,
2016R0203,Essendon,2016,R2,2016804522,"Parish, Darcy",2,21,10,3,11,1,0,0,8,0,5,1,2,3,0,0,5,16,0,0,0,0,0,73,
2016R0203,Essendon,2016,R2,2006838296,"Stokes, Mathew",191,17,5,5,12,1,0,0,4,2,1,1,2,0,1,0,4,13,1,1,1,0,1,85,
2016R0203,Essendon,2016,R2,2009901367,"Zaharakis, David",128,34,20,7,14,0,0,0,5,0,10,2,2,0,1,2,8,26,0,0,0,1,2,87,
2016R0301,Essendon,2016,R3,2014655392,"Ambrose, Patrick",35,16,9,9,7,1,1,2,3,2,3,0,1,0,0,0,3,13,1,3,2,0,1,88,
2016R0301,Essendon,2016,R3,2012662089,"Baguley, Mark",75,16,8,5,8,0,0,0,0,3,0,0,0,1,0,0,3,13,0,0,3,0,0,86,
2016R0301,Essendon,2016,R3,2011669981,"Brown, Mitch",18,9,5,2,4,0,0,0,5,0,0,0,2,0,1,0,2,7,0,1,0,0,0,82,
2016R0301,Essendon,2016,R3,2004676124,"Cooney, Adam",233,26,15,4,11,0,1,0,3,1,1,7,3,0,1,0,10,15,0,0,2,0,0,74,
2016R0301,Essendon,2016,R3,2005674327,"Crowley, Ryan",191,14,9,4,5,0,1,0,1,1,2,1,3,1,0,0,4,10,1,0,0,0,0,85,
2016R0301,Essendon,2016,R3,2013689718,"Daniher, Joe",51,11,8,6,3,2,1,1,0,0,2,0,1,2,0,0,3,7,2,1,2,0,0,86,
2016R0301,Essendon,2016,R3,2010684385,"Dea, Matt",34,20,10,4,10,0,0,0,4,4,3,0,1,2,0,0,7,13,1,0,4,0,1,83,
2016R0301,Essendon,2016,R3,2014707339,"Fantasia, Orazio",10,23,9,5,14,0,1,1,7,1,4,4,3,0,0,0,8,15,0,0,4,0,0,71,
2016R0301,Essendon,2016,R3,2014717758,"Gleeson, Martin",34,17,8,5,9,0,0,0,4,5,1,1,3,3,2,0,5,13,0,0,5,0,0,84,
2016R0301,Essendon,2016,R3,2003717206,"Goddard, Brendon",272,22,10,4,12,1,0,3,8,2,4,4,1,2,1,0,7,15,1,1,2,0,1,89,
2016R0301,Essendon,2016,R3,2005712694,"Gwilt, James",140,20,13,3,7,0,0,0,2,3,1,0,5,2,1,0,3,16,0,0,4,0,0,87,
2016R0301,Essendon,2016,R3,2016725811,"Hartley, Michael",2,11,5,2,6,0,0,0,4,4,1,0,3,0,1,0,3,8,0,0,7,0,0,89,
2016R0301,Essendon,2016,R3,2002755178,"Kelly, James",276,29,15,6,14,0,0,0,2,6,4,1,3,2,0,0,12,16,1,0,4,0,0,93,
2016R0301,Essendon,2016,R3,2013755643,"Kommer, Nick",21,8,3,3,5,2,0,0,2,0,1,0,2,2,1,0,4,6,0,2,1,0,0,78,
2016R0301,Essendon,2016,R3,2015769089,"Langford, Kyle",11,14,7,6,7,0,0,0,7,1,2,2,1,0,0,0,6,9,0,0,2,0,0,77,
2016R0301,Essendon,2016,R3,2007764226,"Leuenberger, Matthew",111,11,4,3,7,0,0,33,4,0,1,2,5,1,4,0,5,6,1,0,1,0,0,82,
2016R0301,Essendon,2016,R3,2016777834,"McDonald-Tipungwuti, Anthony",3,16,6,3,10,0,0,0,8,2,0,0,3,0,1,0,5,11,0,0,2,0,0,82,
2016R0301,Essendon,2016,R3,2012773803,"Merrett, Jackson",46,7,1,0,6,1,0,0,2,0,0,1,4,1,3,0,4,3,0,0,0,0,0,81,
2016R0301,Essendon,2016,R3,2014779731,"Merrett, Zach",40,28,15,9,13,0,0,0,8,3,5,3,6,1,1,0,9,20,0,0,3,0,0,78,
2016R0301,Essendon,2016,R3,2016804522,"Parish, Darcy",3,21,5,1,16,0,0,0,4,1,2,2,0,1,0,0,10,12,0,0,1,0,0,66,
2016R0301,Essendon,2016,R3,2006838296,"Stokes, Mathew",192,19,9,3,10,0,1,0,2,1,2,1,3,1,1,0,6,14,0,1,0,0,0,79,
2016R0301,Essendon,2016,R3,2009901367,"Zaharakis, David",129,27,16,4,11,0,0,0,7,2,2,8,3,2,0,0,11,16,0,0,0,0,0,80,
2016R0402,Essendon,2016,R4,2014655392,"Ambrose, Patrick",36,11,1,1,10,0,0,3,2,1,0,2,2,0,2,0,6,5,0,0,4,0,0,94,
2016R0402,Essendon,2016,R4,2012662089,"Baguley, Mark",76,22,13,9,9,0,0,0,3,4,2,0,2,1,1,0,4,18,0,0,3,0,0,83,
2016R0402,Essendon,2016,R4,2008661632,"Bird, Craig",139,24,8,4,16,0,1,0,4,0,1,3,5,2,2,0,11,12,0,1,0,0,0,84,
2016R0402,Essendon,2016,R4,2011669981,"Brown, Mitch",19,10,9,7,1,1,0,0,2,0,3,0,2,2,1,0,3,7,1,1,2,0,0,82,
2016R0402,Essendon,2016,R4,2004676124,"Cooney, Adam",234,28,13,6,15,0,0,1,1,0,2,3,2,1,0,0,7,21,0,0,3,0,0,74,
2016R0402,Essendon,2016,R4,2013689718,"Daniher, Joe",52,6,3,1,3,0,1,0,2,1,0,0,1,1,1,0,2,4,0,0,2,0,0,89,
2016R0402,Essendon,2016,R4,2010684385,"Dea, Matt",35,16,12,7,4,0,0,0,3,3,2,2,2,2,0,0,8,8,0,0,2,0,1,84,
2016R0402,Essendon,2016,R4,2014707339,"Fantasia, Orazio",11,29,11,8,18,1,1,0,5,1,3,1,3,0,0,0,4,25,0,1,0,0,0,75,
2016R0402,Essendon,2016,R4,2014717758,"Gleeson, Martin",35,19,10,4,9,0,0,0,3,4,2,2,4,1,1,0,6,12,0,0,6,0,1,79,
2016R0402,Essendon,2016,R4,2003717206,"Goddard, Brendon",273,26,11,5,15,0,0,3,1,3,3,2,6,0,1,0,7,19,0,0,1,0,0,89,
2016R0402,Essendon,2016,R4,2005712694,"Gwilt, James",141,25,15,16,10,0,0,0,0,2,0,0,3,0,0,0,0,25,0,0,5,0,0,90,
2016R0402,Essendon,2016,R4,2016725811,"Hartley, Michael",3,5,3,2,2,0,0,0,5,3,0,0,1,0,0,0,1,4,0,0,4,0,0,92,
2016R0402,Essendon,2016,R4,2002755178,"Kelly, James",277,23,14,6,9,0,0,0,5,4,0,1,2,1,0,0,5,18,0,0,1,0,0,85,
2016R0402,Essendon,2016,R4,2015769089,"Langford, Kyle",12,13,3,0,10,0,0,0,1,0,0,1,1,1,1,0,2,11,0,0,2,0,0,80,
2016R0402,Essendon,2016,R4,2015764273,"Laverde, Jayden",10,8,3,1,5,1,0,0,2,0,1,0,1,2,0,0,5,4,0,1,0,0,0,29,
2016R0402,Essendon,2016,R4,2007764226,"Leuenberger, Matthew",112,16,5,3,11,0,2,25,0,0,1,3,1,2,0,0,7,9,0,2,1,0,0,82,
2016R0402,Essendon,2016,R4,2016777834,"McDonald-Tipungwuti, Anthony",4,23,14,3,9,0,0,0,0,3,4,0,0,1,0,0,6,15,0,0,3,3,1,83,
2016R0402,Essendon,2016,R4,2015772271,"McKenna, Conor",3,13,6,4,7,0,0,0,1,0,0,0,2,1,0,0,5,8,0,2,0,0,0,81,
2016R0402,Essendon,2016,R4,2014779731,"Merrett, Zach",41,29,16,5,13,1,0,0,8,1,8,4,1,3,1,3,10,19,0,1,0,0,1,87,
2016R0402,Essendon,2016,R4,2016804522,"Parish, Darcy",4,24,8,1,16,0,0,0,2,2,4,5,3,1,1,0,14,10,0,0,0,0,0,83,
2016R0402,Essendon,2016,R4,2006838296,"Stokes, Mathew",193,22,12,4,10,1,0,0,6,1,1,4,1,2,0,0,7,15,0,0,0,0,0,89,
2016R0402,Essendon,2016,R4,2009901367,"Zaharakis, David",130,34,17,7,17,1,0,0,3,3,3,5,6,0,4,2,12,24,0,0,0,1,1,88,
2016R0509,Essendon,2016,R5,2012662089,"Baguley, Mark",77,18,8,6,10,0,0,0,2,5,0,0,3,2,1,0,7,11,0,0,4,0,0,88,
2016R0509,Essendon,2016,R5,2008661632,"Bird, Craig",140,25,8,2,17,0,0,0,7,0,7,4,2,3,0,0,11,14,0,0,0,1,1,72,
2016R0509,Essendon,2016,R5,2011669981,"Brown, Mitch",20,13,8,7,5,1,3,0,0,0,2,0,1,0,0,0,3,10,0,4,0,0,0,77,
2016R0509,Essendon,2016,R5,2004676124,"Cooney, Adam",235,20,10,4,10,1,0,0,2,1,4,4,2,0,0,0,9,11,0,0,0,0,0,79,
2016R0509,Essendon,2016,R5,2013689718,"Daniher, Joe",53,7,6,6,1,1,1,0,1,0,2,0,3,0,1,0,3,4,2,2,3,0,0,89,
2016R0509,Essendon,2016,R5,2010684385,"Dea, Matt",36,11,7,6,4,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,83,
2016R0509,Essendon,2016,R5,2006687473,"Dempsey, Courtenay",120,16,12,4,4,0,1,0,2,0,4,2,3,0,2,0,3,13,0,0,2,0,0,71,
2016R0509,Essendon,2016,R5,2014707339,"Fantasia, Orazio",12,25,11,4,14,2,1,0,2,1,3,2,2,2,1,0,12,13,0,3,1,0,1,79,
2016R0509,Essendon,2016,R5,2014717758,"Gleeson, Martin",36,16,7,4,9,0,0,0,1,3,0,2,4,0,0,0,4,13,0,0,4,0,0,78,
2016R0509,Essendon,2016,R5,2003717206,"Goddard, Brendon",274,25,15,5,10,0,0,3,6,0,9,5,1,2,1,0,9,16,0,0,0,0,2,88,
2016R0509,Essendon,2016,R5,2013717372,"Grimley, Sam",4,12,9,6,3,2,0,1,3,0,3,0,0,0,0,0,1,11,0,2,0,0,0,89,
2016R0509,Essendon,2016,R5,2005712694,"Gwilt, James",142,19,13,4,6,0,0,0,2,5,3,0,7,0,3,0,3,16,0,0,5,0,0,91,
2016R0509,Essendon,2016,R5,2016725811,"Hartley, Michael",4,13,12,8,1,0,0,1,2,2,0,0,3,0,2,0,5,8,3,0,9,0,0,95,
2016R0509,Essendon,2016,R5,2002755178,"Kelly, James",278,29,12,7,17,1,0,0,3,4,2,1,4,2,0,0,8,20,0,1,2,0,0,84,
2016R0509,Essendon,2016,R5,2015769089,"Langford, Kyle",13,19,12,4,7,1,0,0,6,1,3,3,5,2,1,0,4,15,0,0,1,0,0,70,
2016R0509,Essendon,2016,R5,2007764226,"Leuenberger, Matthew",113,20,7,1,13,0,0,30,3,1,2,9,4,2,2,0,12,8,0,0,0,0,0,85,
2016R0509,Essendon,2016,R5,2016777834,"McDonald-Tipungwuti, Anthony",5,15,9,2,6,0,0,0,5,1,2,0,2,1,0,0,5,9,0,0,1,2,0,81,
2016R0509,Essendon,2016,R5,2015772271,"McKenna, Conor",4,13,8,4,5,0,0,0,3,1,1,1,2,1,0,0,4,9,0,1,1,0,1,74,
2016R0509,Essendon,2016,R5,2014779731,"Merrett, Zach",42,20,9,2,11,1,0,0,2,1,2,1,2,0,1,0,5,15,0,0,0,0,0,87,
2016R0509,Essendon,2016,R5,2016804522,"Parish, Darcy",5,20,7,6,13,0,0,0,2,1,1,4,3,0,0,0,9,11,0,0,2,0,1,71,
2016R0509,Essendon,2016,R5,2006838296,"Stokes, Mathew",194,12,5,4,7,1,1,0,5,1,0,0,0,0,0,0,2,10,0,2,0,0,0,83,
2016R0509,Essendon,2016,R5,2009901367,"Zaharakis, David",131,24,13,2,11,0,0,0,4,2,1,8,2,2,1,0,13,12,0,0,1,0,0,87,
2016R0608,Essendon,2016,R6,2011669981,"Brown, Mitch",21,18,13,9,5,2,1,0,2,1,2,0,2,2,1,0,8,10,2,1,1,0,0,86,
2016R0608,Essendon,2016,R6,2004676124,"Cooney, Adam",236,28,15,3,13,0,0,0,4,2,3,5,1,1,0,1,13,15,0,0,0,0,2,79,
2016R0608,Essendon,2016,R6,2005674327,"Crowley, Ryan",192,21,9,1,12,0,0,1,6,2,3,4,1,0,0,0,11,9,0,0,0,0,0,80,
2016R0608,Essendon,2016,R6,2013689718,"Daniher, Joe",54,13,11,6,2,1,3,0,0,0,4,1,1,0,0,0,3,9,2,1,0,0,0,83,
2016R0608,Essendon,2016,R6,2010684385,"Dea, Matt",37,12,7,1,5,0,0,0,1,2,1,0,0,0,0,0,0,11,0,0,5,0,0,93,
2016R0608,Essendon,2016,R6,2006687473,"Dempsey, Courtenay",121,25,15,7,10,0,0,0,4,5,2,4,2,1,0,0,11,14,2,0,5,0,1,87,
2016R0608,Essendon,2016,R6,2014707339,"Fantasia, Orazio",13,9,5,2,4,1,1,0,4,0,2,1,1,1,0,0,5,5,0,0,2,0,1,80,
2016R0608,Essendon,2016,R6,2014717758,"Gleeson, Martin",37,12,5,1,7,0,0,0,3,4,1,1,1,2,0,0,6,5,0,0,1,0,0,71,
2016R0608,Essendon,2016,R6,2003717206,"Goddard, Brendon",275,23,13,5,10,0,0,1,3,2,4,2,1,1,0,0,6,18,1,0,5,0,0,87,
2016R0608,Essendon,2016,R6,2013717372,"Grimley, Sam",5,4,3,1,1,1,0,1,2,0,1,0,4,0,0,0,4,0,1,1,3,0,0,81,
2016R0608,Essendon,2016,R6,2005712694,"Gwilt, James",143,20,12,5,8,0,0,0,3,7,0,1,4,1,2,0,6,13,0,0,4,0,0,92,
2016R0608,Essendon,2016,R6,2016725811,"Hartley, Michael",5,9,8,6,1,0,0,0,3,3,1,0,0,0,0,0,2,6,1,0,11,0,0,91,
2016R0608,Essendon,2016,R6,2002755178,"Kelly, James",279,18,10,6,8,0,0,0,6,4,0,0,2,0,2,0,4,14,0,0,2,0,0,86,
2016R0608,Essendon,2016,R6,2015769089,"Langford, Kyle",14,20,9,5,11,0,0,2,4,1,5,1,3,1,1,0,5,15,0,0,1,0,0,68,
2016R0608,Essendon,2016,R6,2007764226,"Leuenberger, Matthew",114,11,6,4,5,0,0,34,0,3,1,2,6,0,1,0,3,11,0,0,7,0,0,86,
2016R0608,Essendon,2016,R6,2016777834,"McDonald-Tipungwuti, Anthony",6,12,3,2,9,0,0,0,2,2,1,2,0,0,0,0,5,7,0,0,2,1,1,80,
2016R0608,Essendon,2016,R6,2014779731,"Merrett, Zach",43,25,12,4,13,0,0,0,6,1,6,2,3,0,0,0,7,18,0,0,1,0,0,85,
2016R0608,Essendon,2016,R6,2016804522,"Parish, Darcy",6,11,4,1,7,2,0,0,3,1,0,2,2,0,2,0,5,7,0,0,0,0,0,66,
2016R0608,Essendon,2016,R6,2008801314,"Polkinghorne, James",95,11,5,2,6,1,0,0,1,1,2,2,2,0,1,0,6,5,0,1,2,0,0,73,
2016R0608,Essendon,2016,R6,2012835114,"Simpkin, Jonathan",39,25,7,4,18,0,0,0,2,1,5,4,3,0,1,0,8,17,0,0,1,0,0,80,
2016R0608,Essendon,2016,R6,2006838296,"Stokes, Mathew",195,15,7,5,8,0,1,0,1,1,1,1,2,0,0,0,5,10,0,2,0,0,1,85,
2016R0608,Essendon,2016,R6,2009901367,"Zaharakis, David",132,24,15,3,9,0,0,0,7,3,2,2,3,1,1,0,3,18,0,0,0,0,0,82,
2016R0704,Essendon,2016,R7,2012662089,"Baguley, Mark",78,16,9,5,7,0,3,0,5,0,6,1,3,3,2,0,6,10,0,0,2,0,0,89,
2016R0704,Essendon,2016,R7,2008661632,"Bird, Craig",141,20,11,3,9,1,0,0,4,2,3,2,1,0,1,0,9,12,0,1,0,0,0,75,
2016R0704,Essendon,2016,R7,2011669981,"Brown, Mitch",22,23,14,9,9,1,0,0,2,0,3,1,3,1,0,0,11,11,2,0,0,0,0,94,
2016R0704,Essendon,2016,R7,2004676124,"Cooney, Adam",237,17,8,3,9,0,0,1,3,2,1,0,4,0,1,0,5,11,0,0,1,0,0,81,
2016R0704,Essendon,2016,R7,2005674327,"Crowley, Ryan",193,26,15,6,11,0,0,2,1,2,3,2,3,0,0,0,6,19,0,0,0,0,0,83,
2016R0704,Essendon,2016,R7,2013689718,"Daniher, Joe",55,15,7,5,8,0,1,2,1,0,2,1,4,1,1,0,5,11,0,0,2,0,0,85,
2016R0704,Essendon,2016,R7,2010684385,"Dea, Matt",38,18,9,9,9,0,0,0,3,3,0,0,0,1,0,0,4,13,0,0,1,0,0,89,
2016R0704,Essendon,2016,R7,2006687473,"Dempsey, Courtenay",122,24,16,8,8,0,0,0,2,5,4,1,3,1,1,0,5,18,0,0,3,0,0,74,
2016R0704,Essendon,2016,R7,2014707339,"Fantasia, Orazio",14,13,6,2,7,1,1,0,4,0,3,0,4,2,3,0,7,7,0,1,1,0,0,93,
2016R0704,Essendon,2016,R7,2003717206,"Goddard, Brendon",276,28,14,5,14,0,1,2,1,2,4,0,1,0,0,0,9,19,2,0,3,0,0,86,
2016R0704,Essendon,2016,R7,2009714554,"Grima, Nathan",87,13,9,5,4,0,0,0,1,4,1,0,5,0,1,0,6,8,1,0,4,0,0,82,
2016R0704,Essendon,2016,R7,2005712694,"Gwilt, James",144,15,10,3,5,0,0,0,1,5,0,0,3,1,2,0,3,11,0,0,2,0,0,80,
2016R0704,Essendon,2016,R7,2016725811,"Hartley, Michael",6,10,7,3,3,0,0,0,4,2,1,0,3,0,2,0,2,8,0,0,10,0,0,92,
2016R0704,Essendon,2016,R7,2002755178,"Kelly, James",280,29,13,7,16,0,0,0,2,3,0,1,3,0,2,0,7,21,0,0,1,0,0,91,
2016R0704,Essendon,2016,R7,2007764226,"Leuenberger, Matthew",115,12,3,1,9,0,0,21,3,0,2,2,7,2,3,0,7,5,1,0,1,0,0,89,
2016R0704,Essendon,2016,R7,2016777834,"McDonald-Tipungwuti, Anthony",7,18,14,7,4,0,1,0,2,6,2,0,1,0,0,0,5,13,0,0,3,2,0,81,
2016R0704,Essendon,2016,R7,2009771825,"McKernan, Shaun",45,11,7,5,4,1,0,5,2,0,2,1,2,0,1,0,6,6,2,0,3,0,0,88,
2016R0704,Essendon,2016,R7,2014779731,"Merrett, Zach",44,24,11,6,13,0,1,0,8,2,0,4,0,3,0,0,9,15,0,1,0,0,2,84,
2016R0704,Essendon,2016,R7,2008801314,"Polkinghorne, James",96,12,6,1,6,0,0,0,2,0,1,2,1,0,0,0,4,7,0,0,0,0,0,76,
2016R0704,Essendon,2016,R7,2016827438,"Redman, Mason",1,10,4,2,6,0,0,0,6,1,3,1,1,1,1,0,8,4,0,0,3,0,1,83,
2016R0704,Essendon,2016,R7,2012835114,"Simpkin, Jonathan",40,8,6,2,2,1,0,0,0,1,2,0,1,0,0,0,2,6,0,1,0,1,0,15,
2016R0704,Essendon,2016,R7,2009901367,"Zaharakis, David",133,33,22,2,11,2,2,0,3,3,4,7,1,2,0,0,11,20,0,0,2,2,0,88,
2016R0802,Essendon,2016,R8,2014655392,"Ambrose, Patrick",37,11,4,1,7,0,0,0,2,1,1,0,0,1,0,0,4,7,0,0,7,0,0,94,
2016R0802,Essendon,2016,R8,2012662089,"Baguley, Mark",79,24,14,5,10,0,0,0,6,5,2,0,3,2,2,0,8,14,2,0,8,0,1,87,
2016R0802,Essendon,2016,R8,2008661632,"Bird, Craig",142,27,7,1,20,0,0,0,5,0,4,7,2,0,0,0,9,18,0,0,0,0,0,68,
2016R0802,Essendon,2016,R8,2011669981,"Brown, Mitch",23,7,3,3,4,0,0,0,1,0,2,1,0,1,0,0,2,5,1,0,1,0,0,88,
2016R0802,Essendon,2016,R8,2004676124,"Cooney, Adam",238,33,16,5,17,1,1,0,3,1,4,2,4,0,1,0,9,26,0,0,1,0,1,78,
2016R0802,Essendon,2016,R8,2005674327,"Crowley, Ryan",194,18,10,4,8,0,1,0,1,0,3,1,3,2,2,0,8,11,0,1,0,0,0,88,
2016R0802,Essendon,2016,R8,2013689718,"Daniher, Joe",56,16,14,7,2,2,1,8,1,2,6,2,3,2,1,0,7,9,2,1,0,0,1,89,
2016R0802,Essendon,2016,R8,2010684385,"Dea, Matt",39,19,13,8,6,0,0,0,1,6,0,0,2,1,2,0,5,14,2,0,3,2,0,82,
2016R0802,Essendon,2016,R8,2014707339,"Fantasia, Orazio",15,9,5,3,4,2,1,0,3,0,2,0,2,0,1,0,4,6,0,1,1,0,1,83,
2016R0802,Essendon,2016,R8,2003717206,"Goddard, Brendon",277,38,18,4,20,0,2,2,1,2,3,6,3,2,1,0,13,26,0,0,1,0,0,88,
2016R0802,Essendon,2016,R8,2009714554,"Grima, Nathan",88,14,7,5,7,0,0,0,1,2,0,0,3,0,0,0,2,12,0,0,5,0,0,91,
2016R0802,Essendon,2016,R8,2016725811,"Hartley, Michael",7,12,4,5,8,0,0,0,1,1,1,0,2,0,1,0,6,7,2,0,9,0,0,97,
2016R0802,Essendon,2016,R8,2002755178,"Kelly, James",281,26,13,5,13,0,0,0,2,2,1,0,3,1,2,0,6,19,0,0,4,0,0,77,
2016R0802,Essendon,2016,R8,2015769089,"Langford, Kyle",15,17,12,8,5,2,0,0,2,1,4,0,3,1,1,0,3,13,0,1,1,0,1,95,
2016R0802,Essendon,2016,R8,2007764226,"Leuenberger, Matthew",116,11,4,4,7,0,0,17,0,1,0,1,1,1,1,0,3,7,0,0,4,0,0,76,
2016R0802,Essendon,2016,R8,2016777834,"McDonald-Tipungwuti, Anthony",8,17,8,5,9,0,0,0,3,3,3,0,4,0,2,1,4,14,0,0,1,3,0,69,
2016R0802,Essendon,2016,R8,2015772271,"McKenna, Conor",5,14,6,5,8,0,0,0,0,1,3,1,3,0,2,0,6,9,1,0,0,2,0,63,
2016R0802,Essendon,2016,R8,2014779731,"Merrett, Zach",45,36,16,6,20,0,2,0,8,3,3,5,2,3,0,2,18,19,0,0,0,0,0,73,
2016R0802,Essendon,2016,R8,2016804522,"Parish, Darcy",7,24,9,6,15,0,0,0,1,0,3,5,2,1,0,0,8,16,0,0,2,0,0,72,
2016R0802,Essendon,2016,R8,2008801314,"Polkinghorne, James",97,17,10,5,7,0,2,0,1,0,5,1,2,2,0,0,4,14,1,0,1,0,0,83,
2016R0802,Essendon,2016,R8,2016827438,"Redman, Mason",2,7,4,4,3,1,2,0,0,0,0,0,0,0,0,0,2,5,0,3,1,0,1,72,
2016R0802,Essendon,2016,R8,2009901367,"Zaharakis, David",134,12,6,1,6,0,0,0,6,0,1,1,1,0,0,0,3,9,0,0,0,0,0,86,
2016R0909,Essendon,2016,R9,2014655392,"Ambrose, Patrick",38,18,10,6,8,0,0,0,2,3,2,0,1,1,0,0,5,12,1,0,5,0,0,86,
2016R0909,Essendon,2016,R9,2012662089,"Baguley, Mark",80,13,10,10,3,1,0,0,4,2,3,0,2,1,0,0,3,10,1,3,1,0,2,89,
2016R0909,Essendon,2016,R9,2008661632,"Bird, Craig",143,20,6,4,14,0,0,0,6,1,2,6,1,0,0,0,9,11,0,0,1,0,1,61,
2016R0909,Essendon,2016,R9,2011669981,"Brown, Mitch",24,12,11,6,1,4,2,0,1,0,2,0,1,0,0,0,4,8,2,3,1,0,1,87,
2016R0909,Essendon,2016,R9,2004676124,"Cooney, Adam",239,26,13,6,13,1,1,0,4,3,3,3,1,0,0,0,7,20,0,1,3,0,1,80,
2016R0909,Essendon,2016,R9,2013689718,"Daniher, Joe",57,10,7,5,3,2,0,6,1,1,3,0,1,2,0,0,4,6,1,1,1,0,0,88,
2016R0909,Essendon,2016,R9,2010684385,"Dea, Matt",40,26,17,15,9,0,0,0,2,5,2,0,1,0,0,0,6,18,2,0,6,1,0,87,
2016R0909,Essendon,2016,R9,2014707339,"Fantasia, Orazio",16,12,4,5,8,0,0,0,0,1,1,0,2,0,1,0,5,8,0,1,0,0,1,83,
2016R0909,Essendon,2016,R9,2014717758,"Gleeson, Martin",38,19,13,8,6,0,1,0,1,4,3,0,4,0,2,0,4,16,0,0,2,0,0,76,
2016R0909,Essendon,2016,R9,2003717206,"Goddard, Brendon",278,30,10,9,20,0,0,3,5,3,1,1,2,1,1,0,5,27,0,0,2,2,0,81,
2016R0909,Essendon,2016,R9,2005712694,"Gwilt, James",145,23,17,9,6,0,0,0,1,6,2,0,1,1,0,0,3,19,0,0,4,2,0,91,
2016R0909,Essendon,2016,R9,2016725811,"Hartley, Michael",8,15,6,3,9,0,0,0,1,0,0,0,2,1,1,0,4,11,0,0,9,0,0,96,
2016R0909,Essendon,2016,R9,2002755178,"Kelly, James",282,33,20,10,13,0,0,0,5,5,2,1,2,1,0,0,8,24,0,0,3,0,0,83,
2016R0909,Essendon,2016,R9,2015769089,"Langford, Kyle",16,12,8,6,4,1,1,0,2,2,3,1,1,2,1,0,6,8,1,1,1,0,0,89,
2016R0909,Essendon,2016,R9,2007764226,"Leuenberger, Matthew",117,12,5,2,7,0,0,30,3,3,1,2,1,2,1,0,7,7,1,0,3,0,0,80,
2016R0909,Essendon,2016,R9,2016777834,"McDonald-Tipungwuti, Anthony",9,20,12,9,8,0,0,0,4,1,2,1,1,1,1,0,6,14,0,0,1,0,1,82,
2016R0909,Essendon,2016,R9,2015772271,"McKenna, Conor",6,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,65,
2016R0909,Essendon,2016,R9,2014779731,"Merrett, Zach",46,29,13,3,16,0,0,0,4,2,5,3,6,0,2,0,11,19,0,0,5,0,1,76,
2016R0909,Essendon,2016,R9,2016804522,"Parish, Darcy",8,20,2,2,18,0,0,0,3,0,0,2,3,0,3,0,7,15,0,0,0,0,0,76,
2016R0909,Essendon,2016,R9,2008801314,"Polkinghorne, James",98,9,4,4,5,0,0,2,1,0,1,1,2,0,1,0,3,5,1,0,0,0,0,79,
2016R0909,Essendon,2016,R9,2016827438,"Redman, Mason",3,2,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,4,0,0,77,
2016R0909,Essendon,2016,R9,2009901367,"Zaharakis, David",135,31,17,4,14,0,1,0,3,5,1,2,4,0,0,0,7,25,0,0,1,0,0,88,
2016R1005,Essendon,2016,R10,2014655392,"Ambrose, Patrick",39,5,3,2,2,0,0,0,5,0,1,0,2,0,2,0,2,4,1,0,9,0,0,93,
2016R1005,Essendon,2016,R10,2012662089,"Baguley, Mark",81,13,10,3,3,0,0,0,4,1,2,1,4,5,1,0,7,6,0,1,3,0,1,85,
2016R1005,Essendon,2016,R10,2008661632,"Bird, Craig",144,19,6,2,13,0,0,0,7,2,2,8,2,1,0,0,12,7,0,0,1,0,1,71,
2016R1005,Essendon,2016,R10,2011669981,"Brown, Mitch",25,9,6,3,3,2,0,0,3,0,1,0,1,1,0,0,2,7,0,2,0,0,0,90,
2016R1005,Essendon,2016,R10,2004676124,"Cooney, Adam",240,25,13,6,12,0,0,0,4,2,3,2,4,0,1,0,9,18,0,0,1,0,0,78,
2016R1005,Essendon,2016,R10,2005674327,"Crowley, Ryan",195,14,5,5,9,1,0,0,1,1,0,1,2,0,0,0,7,7,1,3,0,0,0,77,
2016R1005,Essendon,2016,R10,2013689718,"Daniher, Joe",58,17,7,7,10,2,0,5,1,0,3,2,5,1,0,0,8,9,2,1,3,1,0,86,
2016R1005,Essendon,2016,R10,2010684385,"Dea, Matt",41,18,9,6,9,0,0,0,1,3,2,0,0,0,0,0,5,13,0,0,5,0,0,83,
2016R1005,Essendon,2016,R10,2006687473,"Dempsey, Courtenay",123,17,13,7,4,0,0,0,2,2,1,1,1,0,0,0,2,15,1,0,2,0,0,77,
2016R1005,Essendon,2016,R10,2012692229,"Edwards, Shaun",22,14,7,2,7,0,1,0,2,0,2,2,3,0,1,0,6,8,0,0,1,0,0,80,
